,region,country,product,sales_channel,order_priority,date,order_id,ship_date,quantity,price,unit_cost,total_revenue,total_cost,total_profit,customer_id,order_month,coupon_code,shipping_city,numeric_discount,days_since_purchase
413,Middle East and North Africa,Iran,Household,Offline,L,2014-04-19,668362987,2014-05-13,2315,668.27,502.54,1547045.05,1163380.1,383664.95,2014CUST668362987,Apr,AND10,Tehran,10,4182
414,Sub-Saharan Africa,Ghana,Household,Online,M,2013-02-26,607080304,2013-04-05,7408,668.27,502.54,4950544.16,3722816.32,1227727.84,2013CUST607080304,Feb,ACC20,Accra,20,4599
415,Sub-Saharan Africa,Malawi,Baby Food,Online,M,2011-12-28,792729079,2012-01-17,5006,255.28,159.42,1277931.68,798056.52,479875.16,2011CUST792729079,Dec,NCA30,Lilongwe,30,5025
416,Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,2014-08-21,308170640,2014-10-10,3395,255.28,159.42,866675.6,541230.9,325444.7,2014CUST308170640,Aug,BT20,Harare,20,4058
417,Asia,Tajikistan,Vegetables,Online,H,2014-08-21,106578814,2014-10-02,7894,154.06,90.93,1216149.64,717801.42,498348.22,2014CUST106578814,Aug,WEMP20,Dushanbe,20,4058
418,Europe,Czech Republic,Cereal,Online,H,2014-03-02,761439931,2014-03-28,5851,205.7,117.11,1203550.7,685210.61,518340.09,2014CUST761439931,Mar,OFF30,Prague,30,4230
419,Sub-Saharan Africa,Mauritius ,Household,Online,L,2012-09-06,216552817,2012-09-27,1646,668.27,502.54,1099972.42,827180.84,272791.58,2012CUST216552817,Sep,WEMP30,Port Louis,30,4772
420,Sub-Saharan Africa,Lesotho,Fruits,Online,H,2010-09-16,536028802,2010-09-22,1689,9.33,6.92,15758.37,11687.88,4070.49,2010CUST536028802,Sep,ELEC30,Maseru,30,5493
421,Sub-Saharan Africa,Mali,Beverages,Online,L,2013-08-13,254291713,2013-08-15,9424,47.45,31.79,447168.8,299588.96,147579.84,2013CUST254291713,Aug,BT20,Bamako,20,4431
422,Europe,Georgia,Personal Care,Online,C,2012-09-11,226077878,2012-10-23,323,81.73,56.67,26398.79,18304.41,8094.38,2012CUST226077878,Sep,HGEAR30,Tbilisi,30,4767
423,Europe,Albania,Office Supplies,Offline,M,2011-08-31,476436126,2011-10-15,6892,651.21,524.96,4488139.32,3618024.32,870115.0,2011CUST476436126,Aug,OFF20,Tirana (Tirane),20,5144
424,Europe,Cyprus,Cosmetics,Offline,L,2015-04-21,650727784,2015-06-06,3667,437.2,263.33,1603212.4,965631.11,637581.29,2015CUST650727784,Apr,NJ10,Nicosia,10,3815
425,Central America and the Caribbean,Saint Kitts And Nevis ,Household,Offline,C,2010-07-11,464626681,2010-07-27,2215,668.27,502.54,1480218.05,1113126.1,367091.95,2010CUST464626681,Jul,EXTRA10,Basseterre,10,5560
426,Middle East and North Africa,Tunisia ,Meat,Offline,C,2015-08-09,154119145,2015-09-21,6135,421.89,364.69,2588295.15,2237373.15,350922.0,2015CUST154119145,Aug,HOU20,Tunis,20,3705
427,Central America and the Caribbean,Cuba,Meat,Online,M,2015-10-17,925504004,2015-12-06,6057,421.89,364.69,2555387.73,2208927.33,346460.4,2015CUST925504004,Oct,NOTES10,Havana,10,3636
428,Australia and Oceania,Kiribati,Cereal,Offline,L,2012-07-24,905392587,2012-08-16,4641,205.7,117.11,954653.7,543507.51,411146.19,2012CUST905392587,Jul,NCA10,Tarawa Atoll,10,4816
429,Asia,Cambodia,Snacks,Online,C,2012-03-25,990708720,2012-05-04,1581,152.58,97.44,241228.98,154052.64,87176.34,2012CUST990708720,Mar,EXTRA30,Phnom Penh,30,4937
430,Europe,Moldova ,Baby Food,Online,M,2014-08-11,798688733,2014-09-18,8600,255.28,159.42,2195408.0,1371012.0,824396.0,2014CUST798688733,Aug,AND20,Chisinau,20,4068
431,Asia,Uzbekistan,Cereal,Offline,C,2016-10-15,916881453,2016-11-28,4452,205.7,117.11,915776.4,521373.72,394402.68,2016CUST916881453,Oct,GC10,Tashkent,10,3272
432,Asia,India,Cosmetics,Offline,L,2016-12-03,653148210,2017-01-21,9924,437.2,263.33,4338772.8,2613286.92,1725485.88,2016CUST653148210,Dec,AND30,New Delhi,30,3223
433,Europe,Germany,Personal Care,Offline,C,2010-06-12,285662829,2010-07-13,2834,81.73,56.67,231622.82,160602.78,71020.04,2010CUST285662829,Jun,OFF30,Berlin,30,5589
434,Europe,Austria,Vegetables,Online,C,2016-07-29,612911641,2016-08-31,3030,154.06,90.93,466801.8,275517.9,191283.9,2016CUST612911641,Jul,NOTES10,Vienna,10,3350
435,Europe,Germany,Office Supplies,Offline,L,2013-12-09,703693473,2014-01-12,7391,651.21,524.96,4813093.11,3879979.36,933113.75,2013CUST703693473,Dec,NOTES30,Berlin,30,4313
436,Asia,Bhutan,Clothes,Online,M,2012-07-12,147119653,2012-08-09,4829,109.28,35.84,527713.12,173071.36,354641.76,2012CUST147119653,Jul,NCA10,Thimphu,10,4828
437,Asia,Kyrgyzstan,Fruits,Online,C,2012-01-14,402614009,2012-03-02,1287,9.33,6.92,12007.71,8906.04,3101.67,2012CUST402614009,Jan,OFF10,Bishkek,10,5008
438,Middle East and North Africa,Somalia,Personal Care,Online,C,2013-03-20,749912869,2013-04-25,4738,81.73,56.67,387236.74,268502.46,118734.28,2013CUST749912869,Mar,AIO30,Mogadishu,30,4577
439,Central America and the Caribbean,Saint Lucia,Household,Online,H,2014-02-10,539065062,2014-03-10,186,668.27,502.54,124298.22,93472.44,30825.78,2014CUST539065062,Feb,AND20,Castries,20,4250
440,Europe,Armenia,Snacks,Offline,H,2013-10-26,540431916,2013-11-15,4668,152.58,97.44,712243.44,454849.92,257393.52,2013CUST540431916,Oct,BT10,Yerevan,10,4357
441,North America,Canada,Beverages,Online,C,2016-04-16,694687259,2016-06-02,2252,47.45,31.79,106857.4,71591.08,35266.32,2016CUST694687259,Apr,WEMP10,Ottawa,10,3454
442,Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,2011-05-27,562817418,2011-06-02,9036,437.2,263.33,3950539.2,2379449.88,1571089.32,2011CUST562817418,May,HGEAR20,Gitega,20,5240
443,Europe,Liechtenstein,Cereal,Online,L,2016-08-04,676121222,2016-09-09,8149,205.7,117.11,1676249.3,954329.39,721919.91,2016CUST676121222,Aug,GC20,Vaduz,20,3344
444,Middle East and North Africa,Tunisia ,Snacks,Offline,L,2012-07-03,286210000,2012-08-05,4754,152.58,97.44,725365.32,463229.76,262135.56,2012CUST286210000,Jul,AIO10,Tunis,10,4837
445,Middle East and North Africa,Iraq,Beverages,Online,L,2014-12-04,515007579,2015-01-11,1042,47.45,31.79,49442.9,33125.18,16317.72,2014CUST515007579,Dec,BT30,Baghdad,30,3953
446,Asia,Indonesia,Cosmetics,Offline,C,2010-05-31,304750287,2010-06-01,1237,437.2,263.33,540816.4,325739.21,215077.19,2010CUST304750287,May,EXTRA20,Jakarta,20,5601
447,Asia,Kazakhstan,Beverages,Online,H,2013-02-05,467986953,2013-02-17,6594,47.45,31.79,312885.3,209623.26,103262.04,2013CUST467986953,Feb,ACC20,Astana,20,4620
448,Europe,Denmark,Beverages,Offline,C,2015-06-15,537578904,2015-07-09,399,47.45,31.79,18932.55,12684.21,6248.34,2015CUST537578904,Jun,HGEAR30,Copenhagen,30,3760
449,Europe,Luxembourg,Vegetables,Offline,L,2014-10-21,116699969,2014-11-18,2969,154.06,90.93,457404.14,269971.17,187432.97,2014CUST116699969,Oct,HOU10,Luxembourg,10,3997
450,Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,2017-02-13,228836476,2017-03-13,6653,152.58,97.44,1015114.74,648268.32,366846.42,2017CUST228836476,Feb,HOU20,Praia,20,3151
451,Australia and Oceania,Palau,Vegetables,Offline,C,2010-06-29,167787253,2010-07-16,832,154.06,90.93,128177.92,75653.76,52524.16,2010CUST167787253,Jun,NJ30,Melekeok,30,5572
452,Australia and Oceania,Australia,Vegetables,Online,M,2014-05-19,647663629,2014-05-20,6915,154.06,90.93,1065324.9,628780.95,436543.95,2014CUST647663629,May,AND20,Canberra,20,4152
453,Central America and the Caribbean,Nicaragua,Meat,Offline,L,2015-03-21,652889430,2015-04-15,3346,421.89,364.69,1411643.94,1220252.74,191391.2,2015CUST652889430,Mar,NE30,Managua,30,3846
454,Asia,Laos,Office Supplies,Offline,M,2015-08-31,588200986,2015-10-15,598,651.21,524.96,389423.58,313926.08,75497.5,2015CUST588200986,Aug,NCA20,Vientiane,20,3683
455,Central America and the Caribbean,Cuba,Personal Care,Online,L,2015-08-23,928647124,2015-08-30,6176,81.73,56.67,504764.48,349993.92,154770.56,2015CUST928647124,Aug,EXTRA20,Havana,20,3691
456,Europe,Moldova ,Cosmetics,Offline,L,2016-02-24,869589173,2016-03-17,9615,437.2,263.33,4203678.0,2531917.95,1671760.05,2016CUST869589173,Feb,ACC20,Chisinau,20,3506
457,Middle East and North Africa,Syria,Household,Online,C,2015-06-17,576700961,2015-07-23,7485,668.27,502.54,5002000.95,3761511.9,1240489.05,2015CUST576700961,Jun,ELEC30,Damascus,30,3758
458,Central America and the Caribbean,The Bahamas,Cereal,Offline,M,2012-11-27,735968816,2012-12-06,8382,205.7,117.11,1724177.4,981616.02,742561.38,2012CUST735968816,Nov,NOTES20,Nassau,20,4690
459,Europe,Belarus,Snacks,Offline,M,2012-09-07,303691565,2012-10-19,7938,152.58,97.44,1211180.04,773478.72,437701.32,2012CUST303691565,Sep,NE30,Minsk,30,4771
460,Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,2012-06-23,556480538,2012-08-07,3812,109.28,35.84,416575.36,136622.08,279953.28,2012CUST556480538,Jun,NE30,Abu Dhabi,30,4847
461,Sub-Saharan Africa,Angola,Beverages,Offline,H,2014-10-23,141259562,2014-11-11,698,47.45,31.79,33120.1,22189.42,10930.68,2014CUST141259562,Oct,NE10,Luanda,10,3995
462,Central America and the Caribbean,Cuba,Cosmetics,Offline,C,2015-09-18,925264966,2015-10-18,5320,437.2,263.33,2325904.0,1400915.6,924988.4,2015CUST925264966,Sep,NE30,Havana,30,3665
463,Europe,Ukraine,Office Supplies,Online,H,2016-01-24,346045577,2016-02-20,1431,651.21,524.96,931881.51,751217.76,180663.75,2016CUST346045577,Jan,AIO10,Kyiv or Kiev,10,3537
464,Sub-Saharan Africa,Mozambique,Fruits,Offline,H,2010-03-23,861462724,2010-04-19,4818,9.33,6.92,44951.94,33340.56,11611.38,2010CUST861462724,Mar,BT30,Maputo,30,5670
465,Europe,Armenia,Personal Care,Online,M,2012-07-26,499690234,2012-08-28,8299,81.73,56.67,678277.27,470304.33,207972.94,2012CUST499690234,Jul,AND10,Yerevan,10,4814
466,North America,Greenland,Clothes,Online,H,2015-10-20,509214437,2015-11-02,6722,109.28,35.84,734580.16,240916.48,493663.68,2015CUST509214437,Oct,EXTRA10,NONE,10,3633
467,Central America and the Caribbean,Saint Kitts And Nevis ,Office Supplies,Online,M,2017-06-27,408834159,2017-07-18,1968,651.21,524.96,1281581.28,1033121.28,248460.0,2017CUST408834159,Jun,EXTRA30,Basseterre,30,3017
468,Europe,Vatican City,Beverages,Offline,M,2016-04-04,237660729,2016-04-30,7946,47.45,31.79,377037.7,252603.34,124434.36,2016CUST237660729,Apr,OFF10,Vatican City,10,3466
469,Europe,Ukraine,Clothes,Online,C,2015-08-05,105117976,2015-09-09,5600,109.28,35.84,611968.0,200704.0,411264.0,2015CUST105117976,Aug,NOTES20,Kyiv or Kiev,20,3709
470,Sub-Saharan Africa,Niger,Cereal,Offline,L,2012-06-16,640942227,2012-07-04,7903,205.7,117.11,1625647.1,925520.33,700126.77,2012CUST640942227,Jun,NCA30,Niamey,30,4854
471,Asia,Myanmar,Cosmetics,Online,L,2016-04-03,745182311,2016-05-05,4860,437.2,263.33,2124792.0,1279783.8,845008.2,2016CUST745182311,Apr,BT10,Nay Pyi Taw,10,3467
472,Sub-Saharan Africa,Guinea,Baby Food,Offline,C,2014-09-21,738199555,2014-09-21,8508,255.28,159.42,2171922.24,1356345.36,815576.88,2014CUST738199555,Sep,WEMP30,Conakry,30,4027
473,Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,2015-08-08,110667788,2015-09-10,7913,152.58,97.44,1207365.54,771042.72,436322.82,2015CUST110667788,Aug,NE20,Bissau,20,3706
474,Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,2012-07-19,673573338,2012-07-20,4174,651.21,524.96,2718150.54,2191183.04,526967.5,2012CUST673573338,Jul,EXTRA10,Juba,10,4821
475,Middle East and North Africa,Turkey,Snacks,Offline,H,2011-08-26,708215034,2011-09-13,5421,152.58,97.44,827136.18,528222.24,298913.94,2011CUST708215034,Aug,HGEAR20,Ankara,20,5149
476,Australia and Oceania,Palau,Household,Online,M,2012-06-23,816204202,2012-07-01,1816,668.27,502.54,1213578.32,912612.64,300965.68,2012CUST816204202,Jun,OFF30,Melekeok,30,4847
477,Europe,Poland,Beverages,Offline,L,2011-11-20,769464671,2011-12-24,550,47.45,31.79,26097.5,17484.5,8613.0,2011CUST769464671,Nov,WEMP20,Warsaw,20,5063
478,Asia,Malaysia,Beverages,Offline,L,2015-05-13,860232770,2015-06-04,848,47.45,31.79,40237.6,26957.92,13279.68,2015CUST860232770,May,NE20,Kuala Lumpur,20,3793
479,North America,United States Of America,Personal Care,Offline,C,2010-07-16,551057326,2010-08-22,8963,81.73,56.67,732545.99,507933.21,224612.78,2010CUST551057326,Jul,NE10,Washington D.C.,10,5555
480,Europe,Switzerland,Cosmetics,Online,C,2016-05-21,724799668,2016-05-27,3183,437.2,263.33,1391607.6,838179.39,553428.21,2016CUST724799668,May,GC20,Bern,20,3419
481,Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,2011-04-22,534633624,2011-06-08,8825,437.2,263.33,3858290.0,2323887.25,1534402.75,2011CUST534633624,Apr,AND10,Port Moresby,10,5275
482,Sub-Saharan Africa,Namibia,Beverages,Offline,H,2012-08-14,554045522,2012-09-20,3237,47.45,31.79,153595.65,102904.23,50691.42,2012CUST554045522,Aug,HOU20,Windhoek,20,4795
483,Europe,Ireland,Clothes,Online,C,2012-03-17,526834189,2012-05-02,799,109.28,35.84,87314.72,28636.16,58678.56,2012CUST526834189,Mar,WEMP30,Dublin,30,4945
484,Sub-Saharan Africa,Mozambique,Household,Online,C,2010-08-06,717110955,2010-08-09,7922,668.27,502.54,5294034.94,3981121.88,1312913.06,2010CUST717110955,Aug,ACC20,Maputo,20,5534
485,Sub-Saharan Africa,Democratic Republic Of The Congo,Baby Food,Offline,L,2013-02-25,559299647,2013-03-26,8049,255.28,159.42,2054748.72,1283171.58,771577.14,2013CUST559299647,Feb,HGEAR20,Kinshasa,20,4600
486,North America,United States Of America,Meat,Online,M,2011-03-06,908136594,2011-03-10,6654,421.89,364.69,2807256.06,2426647.26,380608.8,2011CUST908136594,Mar,NCA30,Washington D.C.,30,5322
487,Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,2015-12-14,888670623,2015-12-16,6240,651.21,524.96,4063550.4,3275750.4,787800.0,2015CUST888670623,Dec,NCA30,Baku,30,3578
488,Europe,Belgium,Office Supplies,Offline,C,2017-02-10,146263062,2017-02-16,1345,651.21,524.96,875877.45,706071.2,169806.25,2017CUST146263062,Feb,ACC20,Brussels,20,3154
489,Asia,Taiwan,Office Supplies,Offline,L,2016-09-20,196587741,2016-10-28,3536,651.21,524.96,2302678.56,1856258.56,446420.0,2016CUST196587741,Sep,AND30,Taipei,30,3297
490,Central America and the Caribbean,Panama,Baby Food,Online,M,2010-04-30,375630986,2010-06-02,6411,255.28,159.42,1636600.08,1022041.62,614558.46,2010CUST375630986,Apr,GC10,Panama City,10,5632
491,Europe,Andorra,Beverages,Offline,H,2013-06-25,989691627,2013-07-10,600,47.45,31.79,28470.0,19074.0,9396.0,2013CUST989691627,Jun,NCA30,Andorra la Vella,30,4480
492,Europe,Georgia,Household,Offline,H,2012-07-04,165380990,2012-07-27,8765,668.27,502.54,5857386.55,4404763.1,1452623.45,2012CUST165380990,Jul,WEMP10,Tbilisi,10,4836
493,Central America and the Caribbean,Barbados,Snacks,Online,C,2013-09-21,599622905,2013-10-22,597,152.58,97.44,91090.26,58171.68,32918.58,2013CUST599622905,Sep,SALE30,Bridgetown,30,4392
494,Europe,Sweden,Personal Care,Offline,C,2016-12-08,109653699,2017-01-06,7821,81.73,56.67,639210.33,443216.07,195994.26,2016CUST109653699,Dec,NCA30,Stockholm,30,3218
495,Middle East and North Africa,Algeria,Meat,Offline,M,2011-09-02,183022201,2011-10-15,9191,421.89,364.69,3877590.99,3351865.79,525725.2,2011CUST183022201,Sep,HGEAR30,Algiers,30,5142
496,Europe,Italy,Personal Care,Online,L,2011-03-21,127589738,2011-04-02,5494,81.73,56.67,449024.62,311344.98,137679.64,2011CUST127589738,Mar,ELEC30,Rome,30,5307
497,Europe,Russia,Fruits,Offline,L,2011-01-08,221530139,2011-01-26,4546,9.33,6.92,42414.18,31458.32,10955.86,2011CUST221530139,Jan,NE10,Moscow,10,5379
498,Central America and the Caribbean,Antigua And Barbuda ,Office Supplies,Offline,M,2015-02-22,363329732,2015-02-22,6197,651.21,524.96,4035548.37,3253177.12,782371.25,2015CUST363329732,Feb,NOTES20,Saint John's,20,3873
499,Middle East and North Africa,Jordan,Fruits,Online,C,2017-05-15,521787345,2017-06-25,7325,9.33,6.92,68342.25,50689.0,17653.25,2017CUST521787345,May,WEMP20,Amman,20,3060
