,region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,product,price,quantity,date,customer_id,order_month,coupon_code,shipping_city,numeric_discount,days_since_purchase
346,Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,3/27/2016,877424657,2016-04-10,8309,437.2,263.33,3632694.8,2188008.97,1444685.83,Cosmetics,437.2,8309,2016-03-27,2016CUST877424657,Mar,NOTES30,Bangui,30,3474
347,Europe,Norway,Household,Offline,M,12/23/2016,326714789,2017-01-21,1021,668.27,502.54,682303.67,513093.34,169210.33,Household,668.27,1021,2016-12-23,2016CUST326714789,Dec,HGEAR30,Oslo,30,3203
348,Sub-Saharan Africa,Democratic Republic Of The Congo,Fruits,Offline,M,4/18/2013,243102395,2013-04-18,8256,9.33,6.92,77028.48,57131.52,19896.96,Fruits,9.33,8256,2013-04-18,2013CUST243102395,Apr,NJ10,Kinshasa,10,4548
349,Australia and Oceania,New Zealand,Household,Offline,L,3/8/2017,398511302,2017-04-20,7205,668.27,502.54,4814885.35,3620800.7,1194084.65,Household,668.27,7205,2017-03-08,2017CUST398511302,Mar,NJ30,Wellington,30,3128
350,Europe,Ukraine,Personal Care,Offline,M,6/3/2011,185177838,2011-07-04,7092,81.73,56.67,579629.16,401903.64,177725.52,Personal Care,81.73,7092,2011-06-03,2011CUST185177838,Jun,NJ30,Kyiv or Kiev,30,5233
351,Asia,Taiwan,Personal Care,Offline,H,11/30/2013,865650832,2013-12-31,4173,81.73,56.67,341059.29,236483.91,104575.38,Personal Care,81.73,4173,2013-11-30,2013CUST865650832,Nov,OFF20,Taipei,20,4322
352,Europe,Italy,Cereal,Offline,C,5/11/2013,622791612,2013-05-31,6733,205.7,117.11,1384978.1,788501.63,596476.47,Cereal,205.7,6733,2013-05-11,2013CUST622791612,May,OFF20,Rome,20,4525
353,Europe,Finland,Personal Care,Online,L,11/13/2010,409774005,2010-11-27,89,81.73,56.67,7273.97,5043.63,2230.34,Personal Care,81.73,89,2010-11-13,2010CUST409774005,Nov,SALE20,Helsinki,20,5435
354,Sub-Saharan Africa,Sudan,Office Supplies,Online,H,3/9/2016,800084340,2016-04-21,1591,651.21,524.96,1036075.11,835211.36,200863.75,Office Supplies,651.21,1591,2016-03-09,2016CUST800084340,Mar,NJ30,Khartoum,30,3492
355,Europe,Croatia,Snacks,Offline,M,8/19/2013,637521445,2013-09-12,5618,152.58,97.44,857194.44,547417.92,309776.52,Snacks,152.58,5618,2013-08-19,2013CUST637521445,Aug,OFF20,Zagreb,20,4425
356,Sub-Saharan Africa,Mauritania,Beverages,Online,L,4/19/2011,186196649,2011-05-28,8581,47.45,31.79,407168.45,272789.99,134378.46,Beverages,47.45,8581,2011-04-19,2011CUST186196649,Apr,AND10,Nouakchott,10,5278
357,Australia and Oceania,New Zealand,Baby Food,Offline,L,7/20/2014,680533778,2014-07-25,3923,255.28,159.42,1001463.44,625404.66,376058.78,Baby Food,255.28,3923,2014-07-20,2014CUST680533778,Jul,EXTRA10,Wellington,10,4090
358,Middle East and North Africa,Pakistan,Beverages,Online,L,9/8/2014,275269162,2014-09-15,7117,47.45,31.79,337701.65,226249.43,111452.22,Beverages,47.45,7117,2014-09-08,2014CUST275269162,Sep,OFF30,Islamabad,30,4040
359,Europe,Poland,Household,Online,C,6/4/2015,795451629,2015-06-19,668,668.27,502.54,446404.36,335696.72,110707.64,Household,668.27,668,2015-06-04,2015CUST795451629,Jun,EXTRA30,Warsaw,30,3771
360,Europe,Lithuania,Cereal,Offline,M,12/19/2013,986442506,2014-01-01,9113,205.7,117.11,1874544.1,1067223.43,807320.67,Cereal,205.7,9113,2013-12-19,2013CUST986442506,Dec,NCA30,Vilnius,30,4303
361,Middle East and North Africa,Pakistan,Cereal,Offline,M,5/18/2012,563915622,2012-06-10,4019,205.7,117.11,826708.3,470665.09,356043.21,Cereal,205.7,4019,2012-05-18,2012CUST563915622,May,EXTRA20,Islamabad,20,4883
362,Australia and Oceania,East Timor,Cosmetics,Offline,C,10/12/2013,663857305,2013-11-13,8984,437.2,263.33,3927804.8,2365756.72,1562048.08,Cosmetics,437.2,8984,2013-10-12,2013CUST663857305,Oct,NCA10,Dili,10,4371
363,Australia and Oceania,Marshall Islands,Fruits,Online,L,1/2/2011,692566382,2011-01-14,4638,9.33,6.92,43272.54,32094.96,11177.58,Fruits,9.33,4638,2011-01-02,2011CUST692566382,Jan,AND10,Majuro,10,5385
364,Central America and the Caribbean,Cuba,Household,Offline,L,2/2/2013,576654183,2013-02-03,3642,668.27,502.54,2433839.34,1830250.68,603588.66,Household,668.27,3642,2013-02-02,2013CUST576654183,Feb,GC20,Havana,20,4623
365,North America,Greenland,Baby Food,Offline,H,3/19/2011,313044536,2011-04-14,5689,255.28,159.42,1452287.92,906940.38,545347.54,Baby Food,255.28,5689,2011-03-19,2011CUST313044536,Mar,GC30,NONE,30,5309
366,Europe,Luxembourg,Personal Care,Offline,C,10/3/2012,418973767,2012-10-27,2503,81.73,56.67,204570.19,141845.01,62725.18,Personal Care,81.73,2503,2012-10-03,2012CUST418973767,Oct,EXTRA10,Luxembourg,10,4745
367,Middle East and North Africa,Israel,Beverages,Online,C,10/23/2014,581990706,2014-11-15,2838,47.45,31.79,134663.1,90220.02,44443.08,Beverages,47.45,2838,2014-10-23,2014CUST581990706,Oct,GC10,Jerusalem (very limited international recognition),10,3995
368,Sub-Saharan Africa,Djibouti,Baby Food,Online,H,7/12/2015,109956681,2015-07-24,7480,255.28,159.42,1909494.4,1192461.6,717032.8,Baby Food,255.28,7480,2015-07-12,2015CUST109956681,Jul,HOU10,Djibouti,10,3733
369,Europe,Bulgaria,Cereal,Online,L,5/6/2010,181045520,2010-05-27,4247,205.7,117.11,873607.9,497366.17,376241.73,Cereal,205.7,4247,2010-05-06,2010CUST181045520,May,OFF20,Sofia,20,5626
370,Asia,Mongolia,Vegetables,Online,C,11/27/2010,693743550,2011-01-09,2988,154.06,90.93,460331.28,271698.84,188632.44,Vegetables,154.06,2988,2010-11-27,2010CUST693743550,Nov,EXTRA20,Ulaanbaatar,20,5421
371,Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,12/26/2010,716849601,2010-12-31,582,109.28,35.84,63600.96,20858.88,42742.08,Clothes,109.28,582,2010-12-26,2010CUST716849601,Dec,AND30,Santo Domingo,30,5392
372,Middle East and North Africa,Yemen,Cosmetics,Online,L,12/30/2012,739474999,2013-01-01,5940,437.2,263.33,2596968.0,1564180.2,1032787.8,Cosmetics,437.2,5940,2012-12-30,2012CUST739474999,Dec,WEMP30,Sana'a,30,4657
373,Australia and Oceania,Federated States Of Micronesia,Personal Care,Online,M,8/21/2016,421043574,2016-09-07,5005,81.73,56.67,409058.65,283633.35,125425.3,Personal Care,81.73,5005,2016-08-21,2016CUST421043574,Aug,NOTES20,NONE,20,3327
374,Europe,Finland,Personal Care,Online,M,2/3/2015,841291654,2015-03-20,5751,81.73,56.67,470029.23,325909.17,144120.06,Personal Care,81.73,5751,2015-02-03,2015CUST841291654,Feb,SALE20,Helsinki,20,3892
375,Central America and the Caribbean,The Bahamas,Cereal,Offline,L,12/19/2013,450268065,2014-01-04,3181,205.7,117.11,654331.7,372526.91,281804.79,Cereal,205.7,3181,2013-12-19,2013CUST450268065,Dec,OFF30,Nassau,30,4303
376,Central America and the Caribbean,Grenada,Meat,Online,L,5/12/2012,918334138,2012-06-12,4334,421.89,364.69,1828471.26,1580566.46,247904.8,Meat,421.89,4334,2012-05-12,2012CUST918334138,May,OFF20,Saint George's,20,4889
377,Sub-Saharan Africa,Sao Tome And Principe,Meat,Offline,M,3/28/2014,386163699,2014-04-19,3275,421.89,364.69,1381689.75,1194359.75,187330.0,Meat,421.89,3275,2014-03-28,2014CUST386163699,Mar,WEMP30,Sao Tome,30,4204
378,Central America and the Caribbean,El Salvador,Personal Care,Offline,C,1/11/2017,214743077,2017-02-18,6103,81.73,56.67,498798.19,345857.01,152941.18,Personal Care,81.73,6103,2017-01-11,2017CUST214743077,Jan,OFF10,San Salvador,10,3184
379,Europe,Sweden,Baby Food,Online,M,6/21/2015,935371100,2015-07-06,5949,255.28,159.42,1518660.72,948389.58,570271.14,Baby Food,255.28,5949,2015-06-21,2015CUST935371100,Jun,WEMP30,Stockholm,30,3754
380,Asia,Turkmenistan,Cosmetics,Offline,H,11/29/2012,899659097,2012-12-03,7974,437.2,263.33,3486232.8,2099793.42,1386439.38,Cosmetics,437.2,7974,2012-11-29,2012CUST899659097,Nov,ACC20,Ashgabat,20,4688
381,Europe,Monaco,Vegetables,Online,H,1/1/2010,329530894,2010-02-13,4369,154.06,90.93,673088.14,397273.17,275814.97,Vegetables,154.06,4369,2010-01-01,2010CUST329530894,Jan,WEMP10,Monaco,10,5751
382,Middle East and North Africa,Turkey,Meat,Online,H,1/6/2016,867222821,2016-02-06,9359,421.89,364.69,3948468.51,3413133.71,535334.8,Meat,421.89,9359,2016-01-06,2016CUST867222821,Jan,ELEC10,Ankara,10,3555
383,Sub-Saharan Africa,Mozambique,Beverages,Online,M,10/14/2014,625283706,2014-10-23,4199,47.45,31.79,199242.55,133486.21,65756.34,Beverages,47.45,4199,2014-10-14,2014CUST625283706,Oct,GC10,Maputo,10,4004
384,Middle East and North Africa,Yemen,Office Supplies,Offline,C,12/9/2013,936574876,2014-01-09,2173,651.21,524.96,1415079.33,1140738.08,274341.25,Office Supplies,651.21,2173,2013-12-09,2013CUST936574876,Dec,NCA30,Sana'a,30,4313
385,Asia,Philippines,Cereal,Offline,M,10/19/2010,504270160,2010-11-25,3601,205.7,117.11,740725.7,421713.11,319012.59,Cereal,205.7,3601,2010-10-19,2010CUST504270160,Oct,BT10,Manila,10,5460
386,Sub-Saharan Africa,Democratic Republic Of The Congo,Personal Care,Offline,M,5/2/2011,351855885,2011-06-02,830,81.73,56.67,67835.9,47036.1,20799.8,Personal Care,81.73,830,2011-05-02,2011CUST351855885,May,AIO20,Kinshasa,20,5265
387,Australia and Oceania,Fiji,Snacks,Online,H,3/17/2011,673130881,2011-03-23,3241,152.58,97.44,494511.78,315803.04,178708.74,Snacks,152.58,3241,2011-03-17,2011CUST673130881,Mar,SALE30,Suva,30,5311
388,Europe,Macedonia,Office Supplies,Offline,H,9/24/2014,382206475,2014-10-13,2244,651.21,524.96,1461315.24,1178010.24,283305.0,Office Supplies,651.21,2244,2014-09-24,2014CUST382206475,Sep,NOTES30,Skopje,30,4024
389,Middle East and North Africa,Tunisia ,Cereal,Online,H,12/1/2015,263506495,2015-12-14,6283,205.7,117.11,1292413.1,735802.13,556610.97,Cereal,205.7,6283,2015-12-01,2015CUST263506495,Dec,GC30,Tunis,30,3591
390,Europe,Liechtenstein,Cereal,Offline,L,6/2/2017,721767270,2017-07-18,5829,205.7,117.11,1199025.3,682634.19,516391.11,Cereal,205.7,5829,2017-06-02,2017CUST721767270,Jun,AND30,Vaduz,30,3042
391,Middle East and North Africa,Qatar,Cosmetics,Online,M,8/4/2011,432037627,2011-08-18,8390,437.2,263.33,3668108.0,2209338.7,1458769.3,Cosmetics,437.2,8390,2011-08-04,2011CUST432037627,Aug,NCA20,Doha,20,5171
392,Australia and Oceania,Tonga,Meat,Offline,C,7/29/2014,389678895,2014-08-24,3499,421.89,364.69,1476193.11,1276050.31,200142.8,Meat,421.89,3499,2014-07-29,2014CUST389678895,Jul,ELEC10,Nuku'alofa,10,4081
393,Europe,Belgium,Meat,Online,L,1/26/2017,760364902,2017-02-24,7726,421.89,364.69,3259522.14,2817594.94,441927.2,Meat,421.89,7726,2017-01-26,2017CUST760364902,Jan,ACC10,Brussels,10,3169
394,Sub-Saharan Africa,Chad,Fruits,Offline,C,11/5/2010,430081975,2010-12-09,9669,9.33,6.92,90211.77,66909.48,23302.29,Fruits,9.33,9669,2010-11-05,2010CUST430081975,Nov,SALE20,N'Djamena,20,5443
395,Asia,Thailand,Baby Food,Online,H,3/26/2015,155128943,2015-05-05,4957,255.28,159.42,1265422.96,790244.94,475178.02,Baby Food,255.28,4957,2015-03-26,2015CUST155128943,Mar,NOTES30,Bangkok,30,3841
396,Europe,Iceland,Clothes,Offline,H,10/7/2012,312117135,2012-10-16,1251,109.28,35.84,136709.28,44835.84,91873.44,Clothes,109.28,1251,2012-10-07,2012CUST312117135,Oct,NCA10,Reykjavik,10,4741
397,Central America and the Caribbean,Saint Lucia,Meat,Offline,L,7/22/2013,447970378,2013-09-02,3245,421.89,364.69,1369033.05,1183419.05,185614.0,Meat,421.89,3245,2013-07-22,2013CUST447970378,Jul,NOTES10,Castries,10,4453
398,Asia,Japan,Cosmetics,Offline,C,8/16/2013,629925000,2013-08-18,7661,437.2,263.33,3349389.2,2017371.13,1332018.07,Cosmetics,437.2,7661,2013-08-16,2013CUST629925000,Aug,SALE20,Tokyo,20,4428
399,Asia,India,Personal Care,Offline,L,11/5/2013,995529830,2013-12-17,8254,81.73,56.67,674599.42,467754.18,206845.24,Personal Care,81.73,8254,2013-11-05,2013CUST995529830,Nov,AND20,New Delhi,20,4347
400,Australia and Oceania,Vanuatu,Office Supplies,Online,L,3/1/2016,402646195,2016-03-28,812,651.21,524.96,528782.52,426267.52,102515.0,Office Supplies,651.21,812,2016-03-01,2016CUST402646195,Mar,AIO30,Port Vila,30,3500
401,Sub-Saharan Africa,Chad,Meat,Offline,M,3/25/2012,479447925,2012-04-04,8150,421.89,364.69,3438403.5,2972223.5,466180.0,Meat,421.89,8150,2012-03-25,2012CUST479447925,Mar,ELEC30,N'Djamena,30,4937
402,Sub-Saharan Africa,Malawi,Cosmetics,Offline,H,6/20/2017,674421346,2017-06-29,5118,437.2,263.33,2237589.6,1347722.94,889866.66,Cosmetics,437.2,5118,2017-06-20,2017CUST674421346,Jun,NJ30,Lilongwe,30,3024
403,Europe,Finland,Cosmetics,Online,L,4/18/2014,506365287,2014-05-16,3596,437.2,263.33,1572171.2,946934.68,625236.52,Cosmetics,437.2,3596,2014-04-18,2014CUST506365287,Apr,NOTES10,Helsinki,10,4183
404,Middle East and North Africa,Turkey,Clothes,Online,C,6/28/2016,914391076,2016-08-04,7494,109.28,35.84,818944.32,268584.96,550359.36,Clothes,109.28,7494,2016-06-28,2016CUST914391076,Jun,NJ30,Ankara,30,3381
405,Sub-Saharan Africa,South Africa,Meat,Online,L,5/20/2012,207922542,2012-07-01,7755,421.89,364.69,3271756.95,2828170.95,443586.0,Meat,421.89,7755,2012-05-20,2012CUST207922542,May,ACC20,"Pretoria, Bloemfontein, Cape Town",20,4881
406,Europe,Lithuania,Office Supplies,Offline,M,2/4/2014,816696012,2014-02-16,7353,651.21,524.96,4788347.13,3860030.88,928316.25,Office Supplies,651.21,7353,2014-02-04,2014CUST816696012,Feb,NCA20,Vilnius,20,4256
407,Europe,Russia,Beverages,Offline,L,11/15/2015,740760314,2015-11-21,6293,47.45,31.79,298602.85,200054.47,98548.38,Beverages,47.45,6293,2015-11-15,2015CUST740760314,Nov,NE20,Moscow,20,3607
408,Central America and the Caribbean,The Bahamas,Baby Food,Online,C,1/11/2013,300476777,2013-02-28,6610,255.28,159.42,1687400.8,1053766.2,633634.6,Baby Food,255.28,6610,2013-01-11,2013CUST300476777,Jan,EXTRA10,Nassau,10,4645
409,Central America and the Caribbean,The Bahamas,Snacks,Online,L,4/24/2013,786519229,2013-06-07,7373,152.58,97.44,1124972.34,718425.12,406547.22,Snacks,152.58,7373,2013-04-24,2013CUST786519229,Apr,EXTRA10,Nassau,10,4542
410,Middle East and North Africa,Turkey,Cosmetics,Offline,C,5/15/2010,409873998,2010-06-03,9679,437.2,263.33,4231658.8,2548771.07,1682887.73,Cosmetics,437.2,9679,2010-05-15,2010CUST409873998,May,AND20,Ankara,20,5617
411,Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,4/17/2010,151839911,2010-05-22,1659,437.2,263.33,725314.8,436864.47,288450.33,Cosmetics,437.2,1659,2010-04-17,2010CUST151839911,Apr,NCA10,Port Louis,10,5645
412,Europe,Bulgaria,Vegetables,Online,H,8/25/2012,614028298,2012-09-09,3473,154.06,90.93,535050.38,315799.89,219250.49,Vegetables,154.06,3473,2012-08-25,2012CUST614028298,Aug,AIO20,Sofia,20,4784
413,Middle East and North Africa,Iran,Household,Offline,L,4/19/2014,668362987,2014-05-13,2315,668.27,502.54,1547045.05,1163380.1,383664.95,Household,668.27,2315,2014-04-19,2014CUST668362987,Apr,ELEC10,Tehran,10,4182
414,Sub-Saharan Africa,Ghana,Household,Online,M,2/26/2013,607080304,2013-04-05,7408,668.27,502.54,4950544.16,3722816.32,1227727.84,Household,668.27,7408,2013-02-26,2013CUST607080304,Feb,NJ20,Accra,20,4599
415,Sub-Saharan Africa,Malawi,Baby Food,Online,M,12/28/2011,792729079,2012-01-17,5006,255.28,159.42,1277931.68,798056.52,479875.16,Baby Food,255.28,5006,2011-12-28,2011CUST792729079,Dec,AIO30,Lilongwe,30,5025
416,Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,8/21/2014,308170640,2014-10-10,3395,255.28,159.42,866675.6,541230.9,325444.7,Baby Food,255.28,3395,2014-08-21,2014CUST308170640,Aug,BT20,Harare,20,4058
417,Asia,Tajikistan,Vegetables,Online,H,8/21/2014,106578814,2014-10-02,7894,154.06,90.93,1216149.64,717801.42,498348.22,Vegetables,154.06,7894,2014-08-21,2014CUST106578814,Aug,AIO20,Dushanbe,20,4058
418,Europe,Czech Republic,Cereal,Online,H,3/2/2014,761439931,2014-03-28,5851,205.7,117.11,1203550.7,685210.61,518340.09,Cereal,205.7,5851,2014-03-02,2014CUST761439931,Mar,BT30,Prague,30,4230
419,Sub-Saharan Africa,Mauritius ,Household,Online,L,9/6/2012,216552817,2012-09-27,1646,668.27,502.54,1099972.42,827180.84,272791.58,Household,668.27,1646,2012-09-06,2012CUST216552817,Sep,ACC30,Port Louis,30,4772
420,Sub-Saharan Africa,Lesotho,Fruits,Online,H,9/16/2010,536028802,2010-09-22,1689,9.33,6.92,15758.37,11687.88,4070.49,Fruits,9.33,1689,2010-09-16,2010CUST536028802,Sep,HGEAR30,Maseru,30,5493
421,Sub-Saharan Africa,Mali,Beverages,Online,L,8/13/2013,254291713,2013-08-15,9424,47.45,31.79,447168.8,299588.96,147579.84,Beverages,47.45,9424,2013-08-13,2013CUST254291713,Aug,SALE20,Bamako,20,4431
422,Europe,Georgia,Personal Care,Online,C,9/11/2012,226077878,2012-10-23,323,81.73,56.67,26398.79,18304.41,8094.38,Personal Care,81.73,323,2012-09-11,2012CUST226077878,Sep,EXTRA30,Tbilisi,30,4767
423,Europe,Albania,Office Supplies,Offline,M,8/31/2011,476436126,2011-10-15,6892,651.21,524.96,4488139.32,3618024.32,870115.0,Office Supplies,651.21,6892,2011-08-31,2011CUST476436126,Aug,HOU20,Tirana (Tirane),20,5144
424,Europe,Cyprus,Cosmetics,Offline,L,4/21/2015,650727784,2015-06-06,3667,437.2,263.33,1603212.4,965631.11,637581.29,Cosmetics,437.2,3667,2015-04-21,2015CUST650727784,Apr,NE10,Nicosia,10,3815
425,Central America and the Caribbean,Saint Kitts And Nevis ,Household,Offline,C,7/11/2010,464626681,2010-07-27,2215,668.27,502.54,1480218.05,1113126.1,367091.95,Household,668.27,2215,2010-07-11,2010CUST464626681,Jul,NOTES10,Basseterre,10,5560
426,Middle East and North Africa,Tunisia ,Meat,Offline,C,8/9/2015,154119145,2015-09-21,6135,421.89,364.69,2588295.15,2237373.15,350922.0,Meat,421.89,6135,2015-08-09,2015CUST154119145,Aug,AND20,Tunis,20,3705
427,Central America and the Caribbean,Cuba,Meat,Online,M,10/17/2015,925504004,2015-12-06,6057,421.89,364.69,2555387.73,2208927.33,346460.4,Meat,421.89,6057,2015-10-17,2015CUST925504004,Oct,HOU10,Havana,10,3636
428,Australia and Oceania,Kiribati,Cereal,Offline,L,7/24/2012,905392587,2012-08-16,4641,205.7,117.11,954653.7,543507.51,411146.19,Cereal,205.7,4641,2012-07-24,2012CUST905392587,Jul,HGEAR10,Tarawa Atoll,10,4816
429,Asia,Cambodia,Snacks,Online,C,3/25/2012,990708720,2012-05-04,1581,152.58,97.44,241228.98,154052.64,87176.34,Snacks,152.58,1581,2012-03-25,2012CUST990708720,Mar,BT30,Phnom Penh,30,4937
430,Europe,Moldova ,Baby Food,Online,M,8/11/2014,798688733,2014-09-18,8600,255.28,159.42,2195408.0,1371012.0,824396.0,Baby Food,255.28,8600,2014-08-11,2014CUST798688733,Aug,AND20,Chisinau,20,4068
431,Asia,Uzbekistan,Cereal,Offline,C,10/15/2016,916881453,2016-11-28,4452,205.7,117.11,915776.4,521373.72,394402.68,Cereal,205.7,4452,2016-10-15,2016CUST916881453,Oct,WEMP10,Tashkent,10,3272
432,Asia,India,Cosmetics,Offline,L,12/3/2016,653148210,2017-01-21,9924,437.2,263.33,4338772.8,2613286.92,1725485.88,Cosmetics,437.2,9924,2016-12-03,2016CUST653148210,Dec,SALE30,New Delhi,30,3223
433,Europe,Germany,Personal Care,Offline,C,6/12/2010,285662829,2010-07-13,2834,81.73,56.67,231622.82,160602.78,71020.04,Personal Care,81.73,2834,2010-06-12,2010CUST285662829,Jun,HGEAR30,Berlin,30,5589
434,Europe,Austria,Vegetables,Online,C,7/29/2016,612911641,2016-08-31,3030,154.06,90.93,466801.8,275517.9,191283.9,Vegetables,154.06,3030,2016-07-29,2016CUST612911641,Jul,EXTRA10,Vienna,10,3350
435,Europe,Germany,Office Supplies,Offline,L,12/9/2013,703693473,2014-01-12,7391,651.21,524.96,4813093.11,3879979.36,933113.75,Office Supplies,651.21,7391,2013-12-09,2013CUST703693473,Dec,AIO30,Berlin,30,4313
436,Asia,Bhutan,Clothes,Online,M,7/12/2012,147119653,2012-08-09,4829,109.28,35.84,527713.12,173071.36,354641.76,Clothes,109.28,4829,2012-07-12,2012CUST147119653,Jul,WEMP10,Thimphu,10,4828
437,Asia,Kyrgyzstan,Fruits,Online,C,1/14/2012,402614009,2012-03-02,1287,9.33,6.92,12007.71,8906.04,3101.67,Fruits,9.33,1287,2012-01-14,2012CUST402614009,Jan,EXTRA10,Bishkek,10,5008
438,Middle East and North Africa,Somalia,Personal Care,Online,C,3/20/2013,749912869,2013-04-25,4738,81.73,56.67,387236.74,268502.46,118734.28,Personal Care,81.73,4738,2013-03-20,2013CUST749912869,Mar,HOU30,Mogadishu,30,4577
439,Central America and the Caribbean,Saint Lucia,Household,Online,H,2/10/2014,539065062,2014-03-10,186,668.27,502.54,124298.22,93472.44,30825.78,Household,668.27,186,2014-02-10,2014CUST539065062,Feb,HOU20,Castries,20,4250
440,Europe,Armenia,Snacks,Offline,H,10/26/2013,540431916,2013-11-15,4668,152.58,97.44,712243.44,454849.92,257393.52,Snacks,152.58,4668,2013-10-26,2013CUST540431916,Oct,NE10,Yerevan,10,4357
441,North America,Canada,Beverages,Online,C,4/16/2016,694687259,2016-06-02,2252,47.45,31.79,106857.4,71591.08,35266.32,Beverages,47.45,2252,2016-04-16,2016CUST694687259,Apr,EXTRA10,Ottawa,10,3454
442,Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,5/27/2011,562817418,2011-06-02,9036,437.2,263.33,3950539.2,2379449.88,1571089.32,Cosmetics,437.2,9036,2011-05-27,2011CUST562817418,May,NOTES20,Gitega,20,5240
443,Europe,Liechtenstein,Cereal,Online,L,8/4/2016,676121222,2016-09-09,8149,205.7,117.11,1676249.3,954329.39,721919.91,Cereal,205.7,8149,2016-08-04,2016CUST676121222,Aug,HGEAR20,Vaduz,20,3344
444,Middle East and North Africa,Tunisia ,Snacks,Offline,L,7/3/2012,286210000,2012-08-05,4754,152.58,97.44,725365.32,463229.76,262135.56,Snacks,152.58,4754,2012-07-03,2012CUST286210000,Jul,NJ10,Tunis,10,4837
445,Middle East and North Africa,Iraq,Beverages,Online,L,12/4/2014,515007579,2015-01-11,1042,47.45,31.79,49442.9,33125.18,16317.72,Beverages,47.45,1042,2014-12-04,2014CUST515007579,Dec,HGEAR30,Baghdad,30,3953
446,Asia,Indonesia,Cosmetics,Offline,C,5/31/2010,304750287,2010-06-01,1237,437.2,263.33,540816.4,325739.21,215077.19,Cosmetics,437.2,1237,2010-05-31,2010CUST304750287,May,NJ20,Jakarta,20,5601
447,Asia,Kazakhstan,Beverages,Online,H,2/5/2013,467986953,2013-02-17,6594,47.45,31.79,312885.3,209623.26,103262.04,Beverages,47.45,6594,2013-02-05,2013CUST467986953,Feb,HOU20,Astana,20,4620
448,Europe,Denmark,Beverages,Offline,C,6/15/2015,537578904,2015-07-09,399,47.45,31.79,18932.55,12684.21,6248.34,Beverages,47.45,399,2015-06-15,2015CUST537578904,Jun,AIO30,Copenhagen,30,3760
449,Europe,Luxembourg,Vegetables,Offline,L,10/21/2014,116699969,2014-11-18,2969,154.06,90.93,457404.14,269971.17,187432.97,Vegetables,154.06,2969,2014-10-21,2014CUST116699969,Oct,EXTRA10,Luxembourg,10,3997
450,Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,2/13/2017,228836476,2017-03-13,6653,152.58,97.44,1015114.74,648268.32,366846.42,Snacks,152.58,6653,2017-02-13,2017CUST228836476,Feb,BT20,Praia,20,3151
451,Australia and Oceania,Palau,Vegetables,Offline,C,6/29/2010,167787253,2010-07-16,832,154.06,90.93,128177.92,75653.76,52524.16,Vegetables,154.06,832,2010-06-29,2010CUST167787253,Jun,HGEAR30,Melekeok,30,5572
452,Australia and Oceania,Australia,Vegetables,Online,M,5/19/2014,647663629,2014-05-20,6915,154.06,90.93,1065324.9,628780.95,436543.95,Vegetables,154.06,6915,2014-05-19,2014CUST647663629,May,ELEC20,Canberra,20,4152
453,Central America and the Caribbean,Nicaragua,Meat,Offline,L,3/21/2015,652889430,2015-04-15,3346,421.89,364.69,1411643.94,1220252.74,191391.2,Meat,421.89,3346,2015-03-21,2015CUST652889430,Mar,AIO30,Managua,30,3846
454,Asia,Laos,Office Supplies,Offline,M,8/31/2015,588200986,2015-10-15,598,651.21,524.96,389423.58,313926.08,75497.5,Office Supplies,651.21,598,2015-08-31,2015CUST588200986,Aug,ACC20,Vientiane,20,3683
455,Central America and the Caribbean,Cuba,Personal Care,Online,L,8/23/2015,928647124,2015-08-30,6176,81.73,56.67,504764.48,349993.92,154770.56,Personal Care,81.73,6176,2015-08-23,2015CUST928647124,Aug,WEMP20,Havana,20,3691
456,Europe,Moldova ,Cosmetics,Offline,L,2/24/2016,869589173,2016-03-17,9615,437.2,263.33,4203678.0,2531917.95,1671760.05,Cosmetics,437.2,9615,2016-02-24,2016CUST869589173,Feb,NE20,Chisinau,20,3506
457,Middle East and North Africa,Syria,Household,Online,C,6/17/2015,576700961,2015-07-23,7485,668.27,502.54,5002000.95,3761511.9,1240489.05,Household,668.27,7485,2015-06-17,2015CUST576700961,Jun,AIO30,Damascus,30,3758
458,Central America and the Caribbean,The Bahamas,Cereal,Offline,M,11/27/2012,735968816,2012-12-06,8382,205.7,117.11,1724177.4,981616.02,742561.38,Cereal,205.7,8382,2012-11-27,2012CUST735968816,Nov,AND20,Nassau,20,4690
459,Europe,Belarus,Snacks,Offline,M,9/7/2012,303691565,2012-10-19,7938,152.58,97.44,1211180.04,773478.72,437701.32,Snacks,152.58,7938,2012-09-07,2012CUST303691565,Sep,NCA30,Minsk,30,4771
460,Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,6/23/2012,556480538,2012-08-07,3812,109.28,35.84,416575.36,136622.08,279953.28,Clothes,109.28,3812,2012-06-23,2012CUST556480538,Jun,SALE30,Abu Dhabi,30,4847
